playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
abramcj01,2022,CJ Abrams,2000,10,CJ,Abrams,284,33,70,12,2,2,21.0,7.0,4.0,5,50.0,0.0,9.0,2.0,2.0,5.0,90,302.0,0.246,0.28,0.324,54,22
abramcj01,2023,CJ Abrams,2000,10,CJ,Abrams,563,83,138,28,6,18,64.0,47.0,4.0,32,118.0,2.0,13.0,3.0,3.0,7.0,151,614.0,0.245,0.3,0.412,86,23
abramcj01,2024,CJ Abrams,2000,10,CJ,Abrams,541,79,133,29,6,20,65.0,31.0,12.0,40,128.0,3.0,16.0,1.0,4.0,4.0,138,602.0,0.246,0.314,0.433,78,24
abramcj01,2025,CJ Abrams,2000,10,CJ,Abrams,580,92,149,35,5,19,60.0,31.0,3.0,37,125.0,1.0,14.0,1.0,3.0,5.0,144,635.0,0.257,0.315,0.433,90,25
abreujo02,2015,Jose Abreu,1987,1,Jose,Abreu,613,88,178,34,3,30,101.0,0.0,0.0,39,140.0,11.0,15.0,0.0,1.0,16.0,154,668.0,0.29,0.347,0.502,111,28
abreujo02,2016,Jose Abreu,1987,1,Jose,Abreu,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,159,695.0,0.293,0.353,0.468,125,29
abreujo02,2017,Jose Abreu,1987,1,Jose,Abreu,621,95,189,43,6,33,102.0,3.0,0.0,35,119.0,6.0,15.0,0.0,4.0,21.0,156,675.0,0.304,0.354,0.552,107,30
abreujo02,2018,Jose Abreu,1987,1,Jose,Abreu,499,68,132,36,1,22,78.0,2.0,0.0,37,109.0,7.0,11.0,0.0,6.0,14.0,128,553.0,0.265,0.325,0.473,73,31
abreujo02,2019,Jose Abreu,1987,1,Jose,Abreu,634,85,180,38,1,33,123.0,2.0,2.0,36,152.0,4.0,13.0,0.0,10.0,24.0,159,693.0,0.284,0.33,0.503,108,32
abreujo02,2020,Jose Abreu,1987,1,Jose,Abreu,240,43,76,15,0,19,60.0,0.0,0.0,18,59.0,1.0,3.0,0.0,1.0,10.0,60,262.0,0.317,0.37,0.617,42,33
abreujo02,2021,Jose Abreu,1987,1,Jose,Abreu,566,86,148,30,2,30,117.0,1.0,0.0,61,143.0,3.0,22.0,0.0,10.0,28.0,152,659.0,0.261,0.351,0.481,86,34
abreujo02,2022,Jose Abreu,1987,1,Jose,Abreu,601,85,183,40,0,15,75.0,0.0,0.0,62,110.0,2.0,12.0,0.0,4.0,19.0,157,679.0,0.304,0.378,0.446,128,35
abreujo02,2023,Jose Abreu,1987,1,Jose,Abreu,540,62,128,23,1,18,90.0,0.0,1.0,42,130.0,1.0,6.0,0.0,6.0,16.0,141,594.0,0.237,0.296,0.383,86,36
abreuwi02,2024,Wilyer Abreu,1999,6,Wilyer,Abreu,399,59,101,33,2,15,58.0,8.0,3.0,40,125.0,0.0,3.0,0.0,5.0,7.0,132,447.0,0.253,0.322,0.459,51,25
abreuwi02,2025,Wilyer Abreu,1999,6,Wilyer,Abreu,373,53,92,17,0,22,69.0,6.0,3.0,40,101.0,5.0,0.0,1.0,3.0,8.0,115,417.0,0.247,0.317,0.469,53,26
ackledu01,2015,Dustin Ackley,1988,2,Dustin,Ackley,238,28,55,11,3,10,30.0,2.0,2.0,18,45.0,0.0,1.0,3.0,4.0,3.0,108,264.0,0.231,0.284,0.429,31,27
acunaro01,2018,Ronald Acuña,1997,12,Ronald,Acuña,433,78,127,26,4,26,64.0,16.0,5.0,45,123.0,2.0,6.0,0.0,3.0,4.0,111,487.0,0.293,0.366,0.552,71,21
acunaro01,2019,Ronald Acuña,1997,12,Ronald,Acuña,626,127,175,22,2,41,101.0,37.0,9.0,76,188.0,4.0,9.0,0.0,1.0,8.0,156,712.0,0.28,0.365,0.518,110,22
acunaro01,2020,Ronald Acuña,1997,12,Ronald,Acuña,160,46,40,11,0,14,29.0,8.0,1.0,38,60.0,2.0,4.0,0.0,0.0,3.0,46,202.0,0.25,0.406,0.581,15,23
acunaro01,2021,Ronald Acuña,1997,12,Ronald,Acuña,297,72,84,19,1,24,52.0,17.0,6.0,49,85.0,2.0,9.0,0.0,5.0,0.0,82,360.0,0.283,0.394,0.596,40,24
acunaro01,2022,Ronald Acuña,1997,12,Ronald,Acuña,467,71,124,24,0,15,50.0,29.0,11.0,53,126.0,4.0,10.0,0.0,3.0,8.0,119,533.0,0.266,0.351,0.413,85,25
acunaro01,2023,Ronald Acuña,1997,12,Ronald,Acuña,643,149,217,35,4,41,106.0,73.0,14.0,80,84.0,3.0,9.0,0.0,3.0,15.0,158,735.0,0.337,0.416,0.596,137,26
acunaro01,2024,Ronald Acuña,1997,12,Ronald,Acuña,192,38,48,8,1,4,15.0,16.0,3.0,27,53.0,0.0,3.0,0.0,0.0,4.0,49,222.0,0.25,0.351,0.365,35,27
acunaro01,2025,Ronald Acuña,1997,12,Ronald,Acuña,338,74,98,12,1,21,42.0,9.0,1.0,71,102.0,4.0,3.0,0.0,0.0,5.0,95,412.0,0.29,0.417,0.518,64,28
adamecr01,2016,Cristhian Adames,1991,7,Cristhian,Adames,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,0.0,4.0,3.0,0.0,5.0,121,256.0,0.218,0.304,0.302,37,25
adamewi01,2018,Willy Adames,1995,9,Willy,Adames,288,43,80,7,0,10,34.0,6.0,5.0,31,95.0,3.0,1.0,1.0,2.0,6.0,85,323.0,0.278,0.348,0.406,63,23
adamewi01,2019,Willy Adames,1995,9,Willy,Adames,531,69,135,25,1,20,52.0,4.0,2.0,46,153.0,1.0,3.0,3.0,1.0,9.0,152,584.0,0.254,0.317,0.418,89,24
adamewi01,2020,Willy Adames,1995,9,Willy,Adames,185,29,48,15,1,8,23.0,2.0,1.0,20,74.0,0.0,0.0,0.0,0.0,4.0,54,205.0,0.259,0.332,0.481,24,25
adamewi01,2021,Willy Adames,1995,9,Willy,Adames,497,77,130,32,1,25,73.0,5.0,4.0,57,156.0,1.0,0.0,0.0,1.0,9.0,140,555.0,0.262,0.337,0.481,72,26
adamewi01,2022,Willy Adames,1995,9,Willy,Adames,563,83,134,31,0,31,98.0,8.0,3.0,49,166.0,3.0,1.0,0.0,4.0,11.0,139,617.0,0.238,0.298,0.458,72,27
adamewi01,2023,Willy Adames,1995,9,Willy,Adames,553,73,120,29,2,24,80.0,5.0,3.0,71,165.0,1.0,6.0,0.0,6.0,12.0,149,636.0,0.217,0.31,0.407,65,28
adamewi01,2024,Willy Adames,1995,9,Willy,Adames,610,93,153,33,0,32,112.0,21.0,4.0,74,173.0,3.0,1.0,0.0,3.0,12.0,161,688.0,0.251,0.331,0.462,88,29
adamewi01,2025,Willy Adames,1995,9,Willy,Adames,591,94,133,22,2,30,87.0,12.0,4.0,80,179.0,2.0,5.0,0.0,9.0,9.0,160,685.0,0.225,0.318,0.421,79,30
adamsma01,2016,Matt Adams,1988,8,Matt,Adams,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,1.0,2.0,0.0,3.0,5.0,118,327.0,0.249,0.309,0.471,40,28
adamsma01,2017,Matt Adams,1988,8,Matt,Adams,339,46,93,22,1,20,65.0,0.0,0.0,23,88.0,5.0,1.0,0.0,4.0,5.0,131,367.0,0.274,0.319,0.522,50,29
adamsma01,2018,Matt Adams,1988,8,Matt,Adams,306,42,73,10,0,21,57.0,0.0,0.0,27,73.0,3.0,4.0,0.0,0.0,6.0,121,337.0,0.239,0.309,0.477,42,30
